,1,2,3,4,5,6,7,8,9,10,11,12
A,0.047,0.051,0.041,0.066,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037
B,0.037,0.037,0.037,0.037,0.039,0.038,0.055,0.041,0.051,0.068,0.052,0.068
C,2.01,1.934,0.043,0.042,0.048,0.044,0.047,0.047,0.048,0.055,0.05,0.06
D,0.049,0.048,0.042,0.043,1.409,1.348,0.046,0.114,1.83,1.782,1.113,1.123
E,0.041,0.044,0.04,0.043,0.041,0.041,0.174,0.383,0.051,0.066,1.165,0.851
F,0.04,0.094,0.178,0.377,0.077,0.657,0.041,0.047,0.044,0.053,0.045,0.062
G,0.046,0.084,0.063,0.085,0.039,0.066,0.044,0.07,0.057,0.078,0.179,0.358
H,1.573,1.899,0.153,0.204,0.195,0.189,0.121,0.121,0.094,0.116,0.136,0.121



,1,2,3,4,5,6,7,8,9,10,11,12
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,,,,,,,,,,,
D,,,,,,,,,,,,
E,,,,,,,,,,,,
F,,,,,,,,,,,,
G,,,,,,,,,,,,
H,,,,,,,,,,,,



,ID,Well,Absorbance (OD),Mean Absorbance (OD),Absorbance %CV



,ID,Well,Absorbance (OD),Mean Absorbance (OD),Dilution Factor,Absorbance %CV
1,Sample 1,,,,1,,,,,,



Protocol
Assay
Sample Wavelength (nm),600
Serial No.,OPTMAA00048
Measurement started at,02 20 21:56:08 2026
Measurement finished at,02 20 21:56:11 2026
